method,seed,run_dir,task_idx,task_name,family,depth,learn_block,iteration,total_steps,event_number,support_size,support_fraction,same_family_precision,same_family_recall,any_same_family,jaccard_stability,relevant_prior_count,correct_prior_count,selected_indices
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1429,731648,29,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1430,732160,30,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1431,732672,31,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1432,733184,32,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1433,733696,33,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1434,734208,34,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1435,734720,35,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1436,735232,36,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1437,735744,37,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1438,736256,38,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1439,736768,39,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1440,737280,40,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1441,737792,41,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1442,738304,42,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1443,738816,43,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1444,739328,44,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1445,739840,45,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1446,740352,46,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1447,740864,47,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1448,741376,48,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1449,741888,49,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1450,742400,50,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1451,742912,51,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1452,743424,52,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1453,743936,53,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1454,744448,54,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1455,744960,55,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1456,745472,56,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1457,745984,57,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1458,746496,58,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1459,747008,59,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1460,747520,60,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1461,748032,61,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1462,748544,62,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1463,749056,63,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1464,749568,64,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1465,750080,65,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1466,750592,66,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1467,751104,67,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1468,751616,68,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1469,752128,69,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1470,752640,70,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1471,753152,71,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1472,753664,72,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1473,754176,73,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1474,754688,74,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1475,755200,75,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1476,755712,76,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1477,756224,77,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1478,756736,78,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1479,757248,79,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1480,757760,80,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1481,758272,81,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1482,758784,82,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1483,759296,83,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1484,759808,84,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1485,760320,85,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1486,760832,86,2,0.14285714285714285,1.0,0.6666666666666666,1.0,1.0,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1487,761344,87,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1488,761856,88,2,0.14285714285714285,1.0,0.6666666666666666,1.0,0.6666666666666666,3,2,6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1489,762368,89,3,0.21428571428571427,1.0,1.0,1.0,0.6666666666666666,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1490,762880,90,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1491,763392,91,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1492,763904,92,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1493,764416,93,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1494,764928,94,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1495,765440,95,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1496,765952,96,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1497,766464,97,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1498,766976,98,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1499,767488,99,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,14,F3-D5,F3,5,0,1500,768000,100,3,0.21428571428571427,1.0,1.0,1.0,1.0,3,3,2 6 10
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1501,768512,1,3,0.2,1.0,1.0,1.0,,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1502,769024,2,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1503,769536,3,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1504,770048,4,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1505,770560,5,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1506,771072,6,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1507,771584,7,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1508,772096,8,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1509,772608,9,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1510,773120,10,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1511,773632,11,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1512,774144,12,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1513,774656,13,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1514,775168,14,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1515,775680,15,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1516,776192,16,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1517,776704,17,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1518,777216,18,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1519,777728,19,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1520,778240,20,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1521,778752,21,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1522,779264,22,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
AMSC-shuffled,88,log/AMSC_runs/ct28-interleaved-AMSC-shuffled/MetaCTgraph-ppo-supermask-88-mask-linear_comb-ct14_md-shuffled/260622-183157,15,F4-D5,F4,5,0,1523,779776,23,3,0.2,1.0,1.0,1.0,1.0,3,3,3 7 11
